"17345","Game meat, deer, loin, separable lean only, 1\" steak, cooked, broiled","150","30","2","0","1700","Lamb, Veal, and Game Products"
"17346","Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised","191","36","4","0","1700","Lamb, Veal, and Game Products"
"17347","Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled","149","30","2","0","1700","Lamb, Veal, and Game Products"
"17348","Game meat, deer, top round, separable lean only, 1\" steak, cooked, broiled","152","31","2","0","1700","Lamb, Veal, and Game Products"
"17349","Veal, Australian, shank, fore, bone-in, separable lean only, raw","123","20","5","0","1700","Lamb, Veal, and Game Products"
"17350","Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","145","20","7","0","1700","Lamb, Veal, and Game Products"
"17351","Veal, Australian, shank, hind, bone-in, separable lean only, raw","122","20","4","0","1700","Lamb, Veal, and Game Products"
"17352","Veal, Australian, shank, hind, bone-in, separable lean and fat","144","20","7","0","1700","Lamb, Veal, and Game Products"
"17353","Lamb, Australian, ground,  85% lean / 15% fat, raw","255","17","21","0","1700","Lamb, Veal, and Game Products"
"17354","Lamb, New Zealand, imported, Intermuscular fat, cooked","596","9","62","0","1700","Lamb, Veal, and Game Products"
"17355","Lamb, New Zealand, imported, Intermuscular fat, raw","640","5","69","1","1700","Lamb, Veal, and Game Products"
"17356","Lamb, New Zealand, imported, subcutaneous fat, raw","703","4","76","1","1700","Lamb, Veal, and Game Products"
"17357","Lamb, New Zealand, imported, brains, cooked, soaked and fried","154","14","11","0","1700","Lamb, Veal, and Game Products"
"17358","Lamb, New Zealand, imported, brains, raw","118","11","8","0","1700","Lamb, Veal, and Game Products"
"17359","Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","270","28","18","0","1700","Lamb, Veal, and Game Products"
"17360","Lamb, New Zealand, imported, breast, separable lean only, raw","149","18","8","1","1700","Lamb, Veal, and Game Products"
"17361","Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","142","24","5","0","1700","Lamb, Veal, and Game Products"
"17362","Lamb, New Zealand, imported, subcutaneous fat, cooked","674","5","72","1","1700","Lamb, Veal, and Game Products"
"17363","Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","121","22","4","0","1700","Lamb, Veal, and Game Products"
"17364","Lamb, New Zealand, imported, kidney, cooked, soaked and fried","112","20","4","0","1700","Lamb, Veal, and Game Products"
"17365","Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","234","28","14","0","1700","Lamb, Veal, and Game Products"
"17366","Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","180","22","10","0","1700","Lamb, Veal, and Game Products"
"17367","Lamb, New Zealand, imported, kidney, raw","84","15","3","0","1700","Lamb, Veal, and Game Products"
"17368","Lamb, New Zealand, imported, liver, cooked, soaked and fried","168","26","7","1","1700","Lamb, Veal, and Game Products"
"17369","Lamb, New Zealand, imported, liver, raw","136","21","5","2","1700","Lamb, Veal, and Game Products"
"17370","Lamb, New Zealand, imported, ground lamb, cooked, braised","192","23","11","0","1700","Lamb, Veal, and Game Products"
"17371","Lamb, New Zealand, imported, ground lamb, raw","193","20","12","0","1700","Lamb, Veal, and Game Products"
"17372","Lamb, New Zealand, imported, heart, cooked, soaked and simmered","161","26","6","0","1700","Lamb, Veal, and Game Products"
"17373","Lamb, New Zealand, imported, heart, raw","105","18","4","0","1700","Lamb, Veal, and Game Products"
"17374","Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","144","21","7","0","1700","Lamb, Veal, and Game Products"
"17375","Lamb, New Zealand, imported, sweetbread, raw","72","11","3","0","1700","Lamb, Veal, and Game Products"
"17376","Lamb, New Zealand, imported, testes, cooked, soaked and fried","125","21","5","0","1700","Lamb, Veal, and Game Products"
"17377","Lamb, New Zealand, imported, testes, raw","68","11","2","0","1700","Lamb, Veal, and Game Products"
"17378","Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","272","18","22","1","1700","Lamb, Veal, and Game Products"
"17379","Lamb, New Zealand, imported, tongue - swiss cut, raw","225","14","19","0","1700","Lamb, Veal, and Game Products"
"17380","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted","159","25","6","0","1700","Lamb, Veal, and Game Products"
"17381","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw","121","21","4","0","1700","Lamb, Veal, and Game Products"
"17382","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised","255","31","15","0","1700","Lamb, Veal, and Game Products"
"17383","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","164","21","9","0","1700","Lamb, Veal, and Game Products"
"17384","Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","155","28","5","0","1700","Lamb, Veal, and Game Products"
"17385","Lamb, New Zealand, imported, tenderloin, separable lean only, raw","116","21","4","0","1700","Lamb, Veal, and Game Products"
"17386","Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","162","26","7","0","1700","Lamb, Veal, and Game Products"
"17387","Lamb, New Zealand, imported, loin saddle, separable lean only, raw","131","21","5","0","1700","Lamb, Veal, and Game Products"
"17388","Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted","156","29","4","0","1700","Lamb, Veal, and Game Products"
"17389","Lamb, New Zealand, imported, loin, boneless, separable lean only, raw","120","22","4","0","1700","Lamb, Veal, and Game Products"
"17390","Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised","196","33","7","0","1700","Lamb, Veal, and Game Products"
"17391","Lamb, New Zealand, imported, hind-shank, separable lean only, raw","115","20","3","1","1700","Lamb, Veal, and Game Products"
"17392","Lamb, New Zealand, imported, neck chops, separable lean only, raw","151","20","8","0","1700","Lamb, Veal, and Game Products"
"17393","Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","264","31","15","0","1700","Lamb, Veal, and Game Products"
"17394","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","199","25","11","0","1700","Lamb, Veal, and Game Products"
"17395","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","143","20","7","0","1700","Lamb, Veal, and Game Products"
"17396","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","173","24","8","0","1700","Lamb, Veal, and Game Products"
"17397","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","147","21","7","0","1700","Lamb, Veal, and Game Products"
"17398","Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","208","27","11","0","1700","Lamb, Veal, and Game Products"
"17399","Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","192","25","10","0","1700","Lamb, Veal, and Game Products"
"17400","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried","162","26","6","0","1700","Lamb, Veal, and Game Products"
"17401","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","376","20","33","0","1700","Lamb, Veal, and Game Products"
"17402","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","337","16","30","0","1700","Lamb, Veal, and Game Products"
"17403","Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","247","30","14","0","1700","Lamb, Veal, and Game Products"
"17404","Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","186","18","12","1","1700","Lamb, Veal, and Game Products"
"17405","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","212","24","13","0","1700","Lamb, Veal, and Game Products"
"17406","Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","332","22","27","0","1700","Lamb, Veal, and Game Products"
"17407","Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","274","21","21","0","1700","Lamb, Veal, and Game Products"
"17408","Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","273","17","23","0","1700","Lamb, Veal, and Game Products"
"17409","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","157","29","5","0","1700","Lamb, Veal, and Game Products"
"17410","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","122","21","4","0","1700","Lamb, Veal, and Game Products"
"17411","Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised","307","29","21","0","1700","Lamb, Veal, and Game Products"
"17412","Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","231","17","18","0","1700","Lamb, Veal, and Game Products"
"17413","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","287","21","22","0","1700","Lamb, Veal, and Game Products"
"17414","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","252","17","20","0","1700","Lamb, Veal, and Game Products"
"17415","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","322","27","24","0","1700","Lamb, Veal, and Game Products"
"17416","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw","275","17","23","0","1700","Lamb, Veal, and Game Products"
"17417","Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","294","21","23","0","1700","Lamb, Veal, and Game Products"
"17418","Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","157","28","5","0","1700","Lamb, Veal, and Game Products"
"17419","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","195","24","11","0","1700","Lamb, Veal, and Game Products"
"17420","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","169","20","10","0","1700","Lamb, Veal, and Game Products"
"17421","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","208","23","13","0","1700","Lamb, Veal, and Game Products"
"17422","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","121","21","4","0","1700","Lamb, Veal, and Game Products"
"17423","Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","120","20","4","0","1700","Lamb, Veal, and Game Products"
"17424","Veal, ground, cooked, pan-fried","215","26","12","2","1700","Lamb, Veal, and Game Products"
"17425","Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","151","32","3","0","1700","Lamb, Veal, and Game Products"
"17426","Veal, leg, top round, cap off, cutlet, boneless, raw","107","22","2","0","1700","Lamb, Veal, and Game Products"
"17427","Veal, loin, chop, separable lean only, cooked, grilled","159","30","4","0","1700","Lamb, Veal, and Game Products"
"17428","Veal, shank, separable lean only, raw","94","20","2","0","1700","Lamb, Veal, and Game Products"
"17429","Veal, foreshank, osso buco, separable lean only, cooked, braised","157","29","5","0","1700","Lamb, Veal, and Game Products"
"17430","Veal, shoulder, blade chop, separable lean only, cooked, grilled","159","27","6","0","1700","Lamb, Veal, and Game Products"
"17431","Veal, external fat only, raw","503","9","52","1","1700","Lamb, Veal, and Game Products"
"17432","Veal, external fat only, cooked","540","15","53","0","1700","Lamb, Veal, and Game Products"
"17433","Veal, seam fat only, raw","444","13","44","0","1700","Lamb, Veal, and Game Products"
"17434","Veal, seam fat only, cooked","505","11","50","2","1700","Lamb, Veal, and Game Products"
"17435","Veal, shank, separable lean and fat, raw","107","19","3","0","1700","Lamb, Veal, and Game Products"
"17436","Veal, foreshank, osso buco, separable lean and fat, cooked, braised","182","28","8","0","1700","Lamb, Veal, and Game Products"
"17437","Veal, loin, chop, separable lean and fat, cooked, grilled","198","28","9","0","1700","Lamb, Veal, and Game Products"
"17438","Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","199","26","11","0","1700","Lamb, Veal, and Game Products"
"17439","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8\" fat, cooked, roasted","190","29","8","0","1700","Lamb, Veal, and Game Products"
"17440","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8\" fat, cooked, braised","174","31","6","0","1700","Lamb, Veal, and Game Products"
"17441","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8\" fat, raw","122","22","4","0","1700","Lamb, Veal, and Game Products"
"17442","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8\" fat, cooked, roasted","184","31","7","0","1700","Lamb, Veal, and Game Products"
"17443","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8\" fat, raw","136","23","5","0","1700","Lamb, Veal, and Game Products"
"17444","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8\" fat, raw","136","22","5","0","1700","Lamb, Veal, and Game Products"
"17445","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8\" fat, cooked, roasted","215","32","10","0","1700","Lamb, Veal, and Game Products"
"17446","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8\" fat, raw","131","23","4","0","1700","Lamb, Veal, and Game Products"
"17447","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0\" fat, cooked, roasted","175","27","8","0","1700","Lamb, Veal, and Game Products"
"17448","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8\" fat, cooked, roasted","244","28","15","0","1700","Lamb, Veal, and Game Products"
"17449","Lamb, Australian, imported, fresh, external fat, cooked","538","17","52","0","1700","Lamb, Veal, and Game Products"
"17450","Lamb, Australian, imported, fresh, external fat, raw","487","13","49","0","1700","Lamb, Veal, and Game Products"
"17451","Lamb, Australian, imported, fresh, seam fat, cooked","554","14","55","2","1700","Lamb, Veal, and Game Products"
"17452","Lamb, Australian, imported, fresh, seam fat, raw","459","16","44","0","1700","Lamb, Veal, and Game Products"
"17453","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8\" fat, cooked, roasted","219","28","12","0","1700","Lamb, Veal, and Game Products"
"17454","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8\" fat, raw","187","21","11","0","1700","Lamb, Veal, and Game Products"
"17455","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8\" fat, cooked, braised","204","30","10","0","1700","Lamb, Veal, and Game Products"
"17456","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8\" fat, raw","196","21","13","0","1700","Lamb, Veal, and Game Products"
"17457","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8\" fat, cooked, roasted","226","30","12","0","1700","Lamb, Veal, and Game Products"
"17458","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8\" fat, raw","175","22","10","0","1700","Lamb, Veal, and Game Products"
"17459","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8\" fat, cooked, roasted","187","31","7","0","1700","Lamb, Veal, and Game Products"
"17460","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8\" fat, raw","143","23","6","0","1700","Lamb, Veal, and Game Products"
"17461","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0\" fat, cooked, grilled","236","33","12","0","1700","Lamb, Veal, and Game Products"
"17462","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0\" fat, cooked, roasted","193","26","10","0","1700","Lamb, Veal, and Game Products"
"17463","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8\" fat, cooked, roasted","291","26","21","0","1700","Lamb, Veal, and Game Products"
"17464","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0\" fat, cooked, grilled","276","31","17","0","1700","Lamb, Veal, and Game Products"
"18001","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)","264","11","1","52","1800","Baked Products"
"18002","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","287","11","1","57","1800","Baked Products"
"18003","Bagels, egg","278","11","2","53","1800","Baked Products"
"18005","Bagels, cinnamon-raisin","274","10","2","55","1800","Baked Products"
"18006","Bagels, cinnamon-raisin, toasted","294","11","2","59","1800","Baked Products"
"18007","Bagels, oat bran","255","11","1","53","1800","Baked Products"
"18009","Biscuits, plain or buttermilk, frozen, baked","338","6","11","54","1800","Baked Products"
"18010","Biscuits, plain or buttermilk, dry mix","428","8","15","63","1800","Baked Products"
"18011","Biscuits, plain or buttermilk, dry mix, prepared","335","7","12","48","1800","Baked Products"
"18012","Biscuits, plain or buttermilk, refrigerated dough, lower fat","270","7","8","44","1800","Baked Products"
"18013","Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked","319","8","9","52","1800","Baked Products"
"18014","Biscuits, plain or buttermilk, refrigerated dough, higher fat","307","7","11","46","1800","Baked Products"
"18015","Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked","324","7","11","49","1800","Baked Products"
"18016","Biscuits, plain or buttermilk, prepared from recipe","353","7","16","45","1800","Baked Products"
"18017","Biscuits, mixed grain, refrigerated dough","263","6","6","47","1800","Baked Products"
"18019","Bread, banana, prepared from recipe, made with margarine","326","4","11","55","1800","Baked Products"
"18021","Bread, boston brown, canned","195","5","2","43","1800","Baked Products"
"18022","Bread, cornbread, dry mix, enriched (includes corn muffin mix)","418","7","12","70","1800","Baked Products"
"18023","Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs","330","7","10","54","1800","Baked Products"
"18024","Bread, cornbread, prepared from recipe, made with low fat (2%) milk","266","7","7","44","1800","Baked Products"
"18025","Bread, cracked-wheat","260","9","4","50","1800","Baked Products"
"18027","Bread, egg","287","10","6","48","1800","Baked Products"
"18028","Bread, egg, toasted","315","11","7","53","1800","Baked Products"
"18029","Bread, french or vienna (includes sourdough)","272","11","2","52","1800","Baked Products"
"18030","Bread, french or vienna, toasted (includes sourdough)","319","13","2","62","1800","Baked Products"
"18032","Bread, irish soda, prepared from recipe","290","7","5","56","1800","Baked Products"
"18033","Bread, italian","271","9","4","50","1800","Baked Products"
"18036","Bread, multi-grain, toasted (includes whole-grain)","288","15","5","47","1800","Baked Products"
"18037","Bread, oat bran","236","10","4","40","1800","Baked Products"
"18038","Bread, oat bran, toasted","259","11","5","44","1800","Baked Products"
"18039","Bread, oatmeal","269","8","4","49","1800","Baked Products"
"18040","Bread, oatmeal, toasted","292","9","5","53","1800","Baked Products"
"18041","Bread, pita, white, enriched","275","9","1","56","1800","Baked Products"
"18042","Bread, pita, whole-wheat","262","10","2","56","1800","Baked Products"
"18043","Bread, protein (includes gluten)","245","12","2","44","1800","Baked Products"
"18044","Bread, pumpernickel","250","9","3","48","1800","Baked Products"
"18045","Bread, pumpernickel, toasted","275","10","3","52","1800","Baked Products"
"18047","Bread, raisin, enriched","274","8","4","52","1800","Baked Products"
"18048","Bread, raisin, enriched, toasted","297","9","5","57","1800","Baked Products"
"18049","Bread, reduced-calorie, oat bran","201","8","3","41","1800","Baked Products"
"18050","Bread, reduced-calorie, oat bran, toasted","239","10","4","49","1800","Baked Products"
"18051","Bread, reduced-calorie, oatmeal","210","8","4","43","1800","Baked Products"
"18053","Bread, reduced-calorie, rye","203","9","3","41","1800","Baked Products"
"18055","Bread, reduced-calorie, wheat","217","13","3","42","1800","Baked Products"
"18057","Bread, reduced-calorie, white","207","9","3","44","1800","Baked Products"
"18059","Bread, rice bran","243","9","5","44","1800","Baked Products"
"18060","Bread, rye","259","9","3","48","1800","Baked Products"
"18061","Bread, rye, toasted","284","9","4","53","1800","Baked Products"
"18064","Bread, wheat","274","11","5","48","1800","Baked Products"
"18065","Bread, wheat, toasted","313","13","4","56","1800","Baked Products"
"18066","Bread, wheat bran","248","9","3","48","1800","Baked Products"
"18069","Bread, white, commercially prepared (includes soft bread crumbs)","266","9","3","49","1800","Baked Products"
"18070","Bread, white, commercially prepared, toasted","290","9","4","55","1800","Baked Products"
"18071","Bread, white, prepared from recipe, made with nonfat dry milk","274","8","3","54","1800","Baked Products"
"18073","Bread, white, prepared from recipe, made with low fat (2%) milk","285","8","6","50","1800","Baked Products"
"18075","Bread, whole-wheat, commercially prepared","252","12","4","43","1800","Baked Products"
"18076","Bread, whole-wheat, commercially prepared, toasted","306","16","4","51","1800","Baked Products"
"18077","Bread, whole-wheat, prepared from recipe","278","8","5","51","1800","Baked Products"
"18078","Bread, whole-wheat, prepared from recipe, toasted","305","9","6","56","1800","Baked Products"
"18079","Bread crumbs, dry, grated, plain","395","13","5","72","1800","Baked Products"
"18080","Bread sticks, plain","412","12","10","68","1800","Baked Products"
"18081","Bread stuffing, bread, dry mix","386","11","3","76","1800","Baked Products"
"18082","Bread stuffing, bread, dry mix, prepared","195","3","12","19","1800","Baked Products"
"18084","Bread stuffing, cornbread, dry mix","389","10","4","77","1800","Baked Products"
"18085","Bread stuffing, cornbread, dry mix, prepared","179","3","9","22","1800","Baked Products"
"18086","Cake, angelfood, commercially prepared","258","6","1","58","1800","Baked Products"
"18087","Cake, angelfood, dry mix","366","6","0","86","1800","Baked Products"
"18088","Cake, angelfood, dry mix, prepared","257","6","0","59","1800","Baked Products"
"18090","Cake, boston cream pie, commercially prepared","252","2","9","43","1800","Baked Products"
"18092","Cake, pudding-type, carrot, dry mix","415","5","10","79","1800","Baked Products"
"18095","Cake, cherry fudge with chocolate frosting","264","2","13","38","1800","Baked Products"
"18096","Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery","389","3","20","53","1800","Baked Products"
"18097","Cake, pudding-type, chocolate, dry mix","391","5","8","80","1800","Baked Products"
"18101","Cake, chocolate, prepared from recipe without frosting","371","5","15","53","1800","Baked Products"
"18102","Cake, white, prepared from recipe with coconut frosting","356","4","10","63","1800","Baked Products"
"18103","Coffeecake, cheese","339","7","15","44","1800","Baked Products"
"18104","Coffeecake, cinnamon with crumb topping, commercially prepared, enriched","418","7","23","47","1800","Baked Products"
"18105","Coffeecake, creme-filled with chocolate frosting","331","5","11","54","1800","Baked Products"
"18106","Coffeecake, fruit","311","5","10","52","1800","Baked Products"
"18107","Coffeecake, cinnamon with crumb topping, dry mix","436","5","12","78","1800","Baked Products"
"18108","Coffeecake, cinnamon with crumb topping, dry mix, prepared","318","6","10","53","1800","Baked Products"
"18110","Cake, fruitcake, commercially prepared","324","3","9","62","1800","Baked Products"
"18112","Cake, pudding-type, german chocolate, dry mix","350","4","3","81","1800","Baked Products"
"18114","Cake, gingerbread, dry mix","437","4","14","75","1800","Baked Products"
"18116","Cake, gingerbread, prepared from recipe","356","4","16","49","1800","Baked Products"
"18117","Cake, pudding-type, marble, dry mix","416","3","12","80","1800","Baked Products"
"18119","Cake, pineapple upside-down, prepared from recipe","319","4","12","51","1800","Baked Products"
"18120","Cake, pound, commercially prepared, butter (includes fresh and frozen)","353","5","14","54","1800","Baked Products"
"18121","Cake, pound, commercially prepared, other than all butter, enriched","389","5","18","53","1800","Baked Products"
"18126","Cake, shortcake, biscuit-type, prepared from recipe","346","6","14","49","1800","Baked Products"
"18127","Cake, snack cakes, creme-filled, chocolate with frosting","399","4","16","60","1800","Baked Products"
"18128","Cake, snack cakes, creme-filled, sponge","374","3","12","64","1800","Baked Products"
"18131","Cake, white, dry mix, special dietary (includes lemon-flavored)","397","3","8","80","1800","Baked Products"
"18133","Cake, sponge, commercially prepared","290","5","3","61","1800","Baked Products"
"18134","Cake, sponge, prepared from recipe","297","7","4","58","1800","Baked Products"
"18135","Cake, pudding-type, white, enriched, dry mix","423","4","10","81","1800","Baked Products"
"18139","Cake, white, prepared from recipe without frosting","357","5","12","57","1800","Baked Products"
"18140","Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery","379","3","18","55","1800","Baked Products"
"18141","Cake, yellow, commercially prepared, with vanilla frosting","391","3","18","56","1800","Baked Products"
"18142","Cake, pudding-type, yellow, dry mix","423","4","10","80","1800","Baked Products"
"18144","Cake, yellow, enriched, dry mix","374","4","4","82","1800","Baked Products"
"18146","Cake, yellow, prepared from recipe without frosting","361","5","15","53","1800","Baked Products"
"18147","Cheesecake commercially prepared","321","6","23","26","1800","Baked Products"
"18148","Cheesecake prepared from mix, no-bake type","274","6","13","36","1800","Baked Products"
"18151","Cookies, brownies, commercially prepared","405","5","16","64","1800","Baked Products"
"18152","Cookies, brownies, dry mix, regular","434","4","15","77","1800","Baked Products"
"18154","Cookies, brownies, prepared from recipe","466","6","29","50","1800","Baked Products"
"18155","Cookies, butter, commercially prepared, enriched","467","6","19","69","1800","Baked Products"
"18156","Cookies, fudge, cake-type (includes trolley cakes)","349","5","4","78","1800","Baked Products"
"18157","Cookies, chocolate wafers","433","7","14","73","1800","Baked Products"
"18158","Cookies, chocolate chip, commercially prepared, regular, lower fat","451","6","18","67","1800","Baked Products"
"18159","Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched","492","5","25","65","1800","Baked Products"
"18160","Cookies, chocolate chip, commercially prepared, soft-type","444","4","20","66","1800","Baked Products"
"18161","Cookies, chocolate chip, dry mix","497","5","25","66","1800","Baked Products"
"18163","Cookies, chocolate chip, refrigerated dough","451","4","21","61","1800","Baked Products"
"18164","Cookies, chocolate chip, refrigerated dough, baked","492","5","23","68","1800","Baked Products"
"18165","Cookies, chocolate chip, prepared from recipe, made with margarine","488","6","28","58","1800","Baked Products"
"18166","Cookies, chocolate sandwich, with creme filling, regular","464","5","19","71","1800","Baked Products"
"18167","Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated","481","4","26","66","1800","Baked Products"
"18168","Cookies, chocolate sandwich, with extra creme filling","497","4","25","68","1800","Baked Products"
"18170","Cookies, fig bars","348","4","7","71","1800","Baked Products"
"18171","Cookies, fortune","378","4","3","84","1800","Baked Products"
"18172","Cookies, gingersnaps","416","6","10","77","1800","Baked Products"
"18173","Cookies, graham crackers, plain or honey (includes cinnamon)","430","7","11","78","1800","Baked Products"
"18174","Cookies, graham crackers, chocolate-coated","500","4","26","67","1800","Baked Products"
"18175","Cookies, ladyfingers, with lemon juice and rind","365","11","9","60","1800","Baked Products"
"18176","Cookies, marshmallow, chocolate-coated (includes marshmallow pies)","421","4","17","68","1800","Baked Products"
"18177","Cookies, molasses","430","6","13","74","1800","Baked Products"
"18178","Cookies, oatmeal, commercially prepared, regular","450","6","18","69","1800","Baked Products"
"18179","Cookies, oatmeal, commercially prepared, soft-type","409","6","15","66","1800","Baked Products"
"18180","Cookies, oatmeal, dry mix","462","7","19","67","1800","Baked Products"
"18182","Cookies, oatmeal, refrigerated dough","424","5","19","59","1800","Baked Products"
"18183","Cookies, oatmeal, refrigerated dough, baked","471","6","21","66","1800","Baked Products"
"18184","Cookies, oatmeal, prepared from recipe, with raisins","435","7","16","68","1800","Baked Products"
"18185","Cookies, peanut butter, commercially prepared, regular","473","9","24","58","1800","Baked Products"
"18186","Cookies, peanut butter, commercially prepared, soft-type","457","5","24","58","1800","Baked Products"
"18187","Cookies, peanut butter, refrigerated dough","458","8","25","52","1800","Baked Products"
"18188","Cookies, peanut butter, refrigerated dough, baked","503","9","28","57","1800","Baked Products"
"18189","Cookies, peanut butter, prepared from recipe","475","9","24","59","1800","Baked Products"
"18190","Cookies, peanut butter sandwich, regular","478","9","21","66","1800","Baked Products"
"18191","Cookies, raisin, soft-type","401","4","14","68","1800","Baked Products"
"18192","Cookies, shortbread, commercially prepared, plain","514","5","26","64","1800","Baked Products"
"18193","Cookies, shortbread, commercially prepared, pecan","542","5","33","58","1800","Baked Products"
"18196","Cookies, brownies, dry mix, sugar free","426","3","13","80","1800","Baked Products"
"18198","Cookies, chocolate chip, commercially prepared, special dietary","450","4","17","73","1800","Baked Products"
